# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
118.120.226.226	1
118.131.36.38	1
42.180.215.197	1
36.234.113.58	1
139.59.44.110	1
84.239.25.2	1
186.193.2.25	1
186.193.2.22	1
182.167.52.93	1
41.59.70.71	1
41.59.70.76	1
117.255.103.171	1
117.245.163.175	1
207.46.13.49	1
41.59.70.75	1
182.59.75.38	1
174.31.232.9	1
81.155.184.199	1
124.117.109.65	1
85.105.29.253	1
182.53.69.80	1
61.242.40.245	1
37.191.32.216	1
65.118.188.11	1
103.81.104.93	1
117.209.113.171	1
80.244.237.21	1
116.129.76.47	1
200.142.168.253	1
202.239.227.36	1
117.253.219.234	1
101.109.231.212	1
46.186.228.112	1
59.97.245.77	1
114.217.162.193	1
201.208.153.226	1
42.243.138.168	1
114.119.148.189	1
64.188.162.179	1
210.245.92.136	1
41.59.130.76	1
120.38.253.226	1
61.7.183.93	1
41.59.149.234	1
117.254.97.63	1
117.248.160.155	1
182.59.249.85	1
117.219.44.81	1
196.196.224.66	1
1.68.215.115	1
47.243.58.157	1
35.237.228.115	1
117.248.173.90	1
41.59.189.254	1
41.59.189.252	1
41.59.189.251	1
180.11.84.254	1
91.92.254.146	1
85.172.80.159	1
49.234.71.65	1
62.171.162.231	1
197.5.145.117	1
103.237.92.182	1
190.6.54.109	1
153.172.6.52	1
153.172.6.50	1
116.62.244.54	1
111.70.39.216	1
116.35.55.205	1
223.171.91.175	1
223.171.91.176	1
46.186.248.66	1
187.116.243.250	1
66.249.73.82	1
223.9.122.147	1
27.111.75.52	1
27.111.75.51	1
27.111.75.50	1
27.111.75.54	1
27.111.75.59	1
142.93.117.242	1
1.0.117.35	1
184.75.223.211	1
70.186.98.140	1
5.236.105.194	1
128.106.132.167	1
95.8.29.89	1
223.13.19.7	1
151.237.28.223	1
61.137.134.41	1
159.65.104.206	1
39.74.81.114	1
178.128.72.1	1
189.203.181.34	1
180.115.45.162	1
180.115.45.165	1
209.38.165.0	1
118.107.56.151	1
59.178.86.99	1
116.252.75.81	1
115.224.81.208	1
120.57.215.157	1
120.57.215.154	1
188.130.185.240	1
223.9.46.222	1
181.34.242.248	1
104.248.241.234	1
45.90.222.161	1
117.219.166.192	1
117.214.104.192	1
125.40.139.72	1
201.219.208.42	1
36.154.19.38	1
89.44.135.74	1
196.240.143.225	1
59.182.241.90	1
69.242.103.57	1
8.142.168.93	1
5.248.225.249	1
182.60.5.57	1
117.201.14.81	1
27.193.33.63	1
37.59.34.65	1
117.219.89.83	1
117.219.89.86	1
45.140.167.152	1
43.132.210.140	1
117.198.247.198	1
202.143.121.245	1
95.108.213.236	1
45.76.32.61	1
104.236.224.26	1
95.108.213.234	1
37.9.55.178	1
37.9.55.179	1
37.9.55.176	1
37.9.55.177	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.170	1
95.108.213.231	1
103.4.147.82	1
223.178.222.251	1
36.249.165.206	1
117.248.165.136	1
117.248.165.131	1
117.248.165.132	1
117.248.165.133	1
114.218.66.134	1
58.246.72.170	1
152.241.82.132	1
181.101.8.64	1
117.248.168.179	1
117.243.223.148	1
165.22.32.217	1
47.206.214.2	1
159.138.5.222	1
102.220.165.129	1
27.150.171.149	1
2.70.43.88	1
94.130.11.28	1
185.234.218.40	1
185.234.218.41	1
157.245.53.23	1
185.234.218.44	1
103.129.223.126	1
158.101.112.51	1
8.222.182.45	1
121.5.235.42	1
111.170.124.180	1
116.213.36.178	1
115.114.40.105	1
1.70.81.219	1
59.93.19.72	1
192.251.226.20	1
192.251.226.21	1
192.251.226.22	1
192.251.226.23	1
192.251.226.24	1
192.251.226.25	1
192.251.226.26	1
192.251.226.27	1
186.194.194.49	1
192.251.226.29	1
180.104.216.96	1
122.242.31.242	1
177.60.196.246	1
34.249.229.238	1
175.140.36.41	1
101.75.20.227	1
2.66.186.165	1
34.83.54.54	1
111.21.196.160	1
117.203.252.147	1
165.227.169.7	1
112.235.46.68	1
37.120.235.163	1
5.248.34.106	1
113.131.200.27	1
34.97.78.39	1
2.66.116.106	1
47.188.46.34	1
117.252.123.125	1
83.3.79.17	1
124.255.20.25	1
124.255.20.20	1
124.255.20.22	1
124.255.20.23	1
154.30.213.225	1
34.79.206.104	1
95.192.62.167	1
83.179.38.115	1
27.213.183.122	1
211.221.91.109	1
45.78.6.64	1
45.78.6.68	1
59.89.43.87	1
160.20.165.14	1
190.2.152.163	1
80.210.7.63	1
41.59.110.149	1
41.59.110.148	1
117.213.116.75	1
42.115.248.79	1
198.235.24.29	1
198.235.24.28	1
198.235.24.26	1
198.235.24.25	1
198.235.24.24	1
198.235.24.22	1
117.215.229.99	1
198.235.24.20	1
195.164.138.34	1
191.196.149.35	1
182.253.6.234	1
117.213.124.29	1
59.55.82.156	1
216.244.85.106	1
117.207.74.113	1
191.211.225.118	1
181.35.82.240	1
1.215.116.251	1
80.192.118.109	1
61.174.230.230	1
1.169.92.157	1
116.4.241.234	1
37.75.81.120	1
125.141.200.5	1
125.141.200.3	1
125.141.200.2	1
117.253.208.75	1
220.198.85.68	1
190.145.200.126	1
64.225.31.232	1
223.17.120.140	1
200.110.62.159	1
43.131.234.215	1
31.162.19.114	1
114.167.42.22	1
222.147.161.118	1
172.245.103.126	1
46.119.130.76	1
120.60.253.173	1
149.202.19.93	1
91.225.159.161	1
46.8.16.76	1
38.152.41.115	1
165.227.173.181	1
109.74.202.41	1
177.75.49.160	1
67.207.86.191	1
109.236.81.124	1
118.77.15.250	1
5.239.199.68	1
42.3.141.143	1
104.237.138.113	1
213.43.69.51	1
179.167.102.2	1
46.8.23.234	1
36.229.211.149	1
77.75.76.164	1
87.144.76.71	1
175.182.182.204	1
1.2.189.84	1
189.0.97.1	1
1.2.189.82	1
197.188.33.20	1
110.182.155.77	1
47.115.78.82	1
14.244.122.240	1
42.239.235.236	1
45.83.67.41	1
187.45.127.87	1
45.83.67.44	1
45.83.67.45	1
45.83.67.48	1
109.226.213.125	1
13.115.247.80	1
117.205.110.43	1
20.52.60.217	1
59.178.249.22	1
117.199.97.91	1
198.98.57.230	1
39.36.73.157	1
5.101.156.33	1
103.29.185.162	1
181.143.16.58	1
162.216.149.55	1
162.216.149.54	1
162.216.149.57	1
162.216.149.50	1
162.216.149.53	1
162.216.149.52	1
104.168.151.63	1
162.216.149.59	1
162.216.149.58	1
194.53.114.80	1
182.43.69.179	1
84.209.48.106	1
117.207.23.77	1
171.110.29.90	1
42.180.130.120	1
37.165.214.237	1
117.220.150.85	1
138.197.222.211	1
59.184.242.72	1
172.173.217.93	1
76.0.19.168	1
110.177.100.174	1
181.101.126.168	1
1.10.255.63	1
59.94.101.241	1
201.211.87.109	1
103.196.233.227	1
37.36.46.88	1
185.213.155.178	1
221.228.136.29	1
154.120.101.180	1
182.53.179.141	1
106.56.113.12	1
221.15.227.209	1
203.122.225.70	1
115.73.209.196	1
59.96.250.178	1
47.243.184.246	1
187.90.70.99	1
61.0.91.79	1
47.74.35.49	1
113.225.31.210	1
117.216.70.54	1
182.186.58.178	1
59.178.215.125	1
220.143.188.221	1
220.197.51.145	1
114.219.44.95	1
200.113.7.154	1
27.36.214.162	1
1.70.175.118	1
117.206.189.144	1
153.187.112.146	1
117.1.16.131	1
121.203.237.137	1
41.59.137.128	1
204.8.98.95	1
60.212.222.29	1
41.59.137.124	1
41.59.137.121	1
41.59.144.193	1
58.218.166.202	1
41.59.144.194	1
41.59.144.196	1
59.91.81.16	1
81.231.157.97	1
114.231.0.226	1
81.231.157.94	1
114.231.0.228	1
112.120.125.28	1
117.223.4.144	1
117.223.4.148	1
159.223.156.12	1
59.184.253.171	1
91.190.138.95	1
117.255.103.157	1
114.231.215.116	1
117.248.31.179	1
95.196.74.210	1
117.245.223.211	1
113.137.44.191	1
110.132.16.226	1
85.98.208.117	1
46.196.26.16	1
106.35.56.239	1
37.255.197.97	1
45.225.184.129	1
110.182.47.100	1
112.116.122.225	1
213.239.202.93	1
192.24.75.26	1
59.95.133.65	1
180.40.49.0	1
89.189.174.121	1
197.188.81.167	1
8.222.132.155	1
119.130.108.53	1
114.182.44.245	1
85.3.0.126	1
114.250.18.69	1
123.217.75.164	1
36.233.50.244	1
122.97.137.101	1
45.9.188.239	1
117.243.232.58	1
39.61.5.98	1
37.250.121.21	1
175.148.70.87	1
188.2.160.222	1
114.119.131.182	1
117.213.127.67	1
117.222.203.228	1
117.243.126.203	1
46.229.179.28	1
102.45.138.94	1
128.199.81.122	1
117.243.200.32	1
89.44.181.70	1
113.193.238.113	1
166.168.102.62	1
88.212.176.19	1
185.144.76.88	1
64.176.172.102	1
182.84.235.21	1
120.57.21.250	1
177.22.88.83	1
190.182.251.129	1
190.182.251.123	1
125.211.64.204	1
95.251.7.7	1
182.181.255.246	1
1.10.241.126	1
1.10.241.128	1
175.111.33.148	1
161.22.69.41	1
41.107.69.41	1
197.53.213.135	1
117.206.73.179	1
46.163.144.139	1
59.182.253.196	1
116.11.107.193	1
170.106.179.191	1
125.26.228.66	1
125.26.228.62	1
117.248.60.203	1
117.248.60.205	1
181.35.40.30	1
117.202.115.169	1
223.215.57.44	1
117.202.115.163	1
78.162.4.252	1
191.14.70.231	1
152.136.102.64	1
117.209.92.144	1
39.126.158.38	1
122.156.36.85	1
39.173.95.32	1
117.206.132.81	1
185.60.13.95	1
181.0.8.192	1
202.110.17.46	1
182.137.14.72	1
117.212.11.176	1
106.13.32.128	1
165.227.88.252	1
222.186.42.7	1
115.50.233.116	1
59.92.191.108	1
165.22.221.230	1
172.207.20.246	1
37.156.165.47	1
115.205.72.102	1
197.158.61.171	1
95.152.63.229	1
27.136.107.149	1
168.194.129.112	1
222.73.136.199	1
13.66.139.84	1
115.159.27.211	1
60.205.59.143	1
117.254.98.153	1
117.254.98.158	1
223.216.167.166	1
197.188.94.32	1
90.12.29.187	1
47.92.193.21	1
85.105.210.110	1
178.205.18.226	1
60.160.154.140	1
85.195.107.254	1
212.33.235.12	1
196.191.96.217	1
196.191.96.218	1
117.198.15.115	1
109.111.152.33	1
195.38.161.50	1
180.103.138.80	1
54.213.165.122	1
117.202.64.149	1
1.2.243.157	1
117.243.122.130	1
117.202.209.224	1
103.87.249.96	1
37.59.106.38	1
117.247.66.44	1
92.132.224.156	1
60.30.222.238	1
151.235.169.105	1
117.219.94.140	1
93.143.2.244	1
123.158.208.119	1
58.37.77.22	1
103.141.71.134	1
59.180.185.191	1
27.47.3.50	1
36.13.184.59	1
117.255.23.151	1
45.167.64.187	1
87.19.86.166	1
117.195.93.104	1
36.89.182.225	1
139.198.170.80	1
5.11.162.79	1
122.117.188.220	1
109.70.100.33	1
78.38.18.45	1
95.163.29.76	1
114.38.4.250	1
120.61.133.230	1
180.180.123.227	1
182.115.166.128	1
34.88.1.129	1
60.39.213.104	1
173.254.231.114	1
51.222.244.56	1
5.138.18.151	1
5.167.71.95	1
117.211.74.20	1
181.224.42.61	1
190.203.6.103	1
117.248.161.238	1
117.248.161.235	1
117.219.44.62	1
117.248.161.230	1
59.95.204.118	1
165.227.217.159	1
62.149.5.18	1
20.107.26.192	1
2.66.38.34	1
43.138.161.191	1
78.35.251.85	1
77.29.4.8	1
59.180.134.41	1
117.223.11.46	1
121.199.56.113	1
182.181.180.134	1
138.197.3.172	1
59.91.93.214	1
5.167.69.88	1
39.52.20.145	1
110.180.200.90	1
108.62.59.2	1
108.62.59.3	1
108.62.59.0	1
108.62.59.1	1
108.62.59.6	1
108.62.59.7	1
108.62.59.4	1
108.62.59.5	1
39.35.83.97	1
108.62.59.8	1
108.62.59.9	1
181.93.248.25	1
5.167.69.80	1
5.167.69.83	1
5.167.69.87	1
20.83.145.107	1
107.172.141.53	1
123.154.253.131	1
1.85.51.78	1
220.136.37.10	1
42.192.44.134	1
175.0.60.36	1
154.13.111.120	1
41.190.70.217	1
120.83.242.46	1
181.101.111.24	1
82.156.12.198	1
14.181.88.226	1
116.208.18.14	1
99.102.92.144	1
182.246.102.139	1
117.248.162.105	1
106.58.165.52	1
185.228.232.29	1
94.154.35.141	1
94.154.35.140	1
94.154.35.142	1
94.154.35.147	1
117.202.46.224	1
104.206.57.175	1
182.76.28.148	1
117.253.212.47	1
114.232.106.223	1
114.138.114.211	1
59.97.113.180	1
59.97.113.189	1
85.242.196.23	1
8.148.23.202	1
199.47.149.21	1
18.237.159.53	1
75.148.215.54	1
210.197.130.31	1
119.167.111.58	1
117.219.63.45	1
117.219.63.46	1
190.216.227.19	1
23.247.102.18	1
117.214.111.95	1
47.100.120.52	1
117.200.94.218	1
201.249.88.38	1
101.109.231.50	1
38.222.40.71	1
111.241.201.228	1
59.93.228.226	1
92.125.32.201	1
210.125.248.48	1
139.224.215.27	1
20.210.226.26	1
85.185.205.58	1
115.212.215.248	1
185.212.67.24	1
79.116.30.166	1
1.59.145.7	1
43.155.168.119	1
168.232.172.200	1
218.166.158.147	1
59.93.18.230	1
75.197.22.204	1
181.177.132.191	1
117.235.65.97	1
31.31.105.220	1
153.37.210.155	1
113.194.178.16	1
41.59.220.52	1
41.59.220.50	1
77.1.104.253	1
120.61.84.214	1
39.55.154.88	1
37.36.145.105	1
41.174.67.160	1
92.247.31.37	1
117.255.170.133	1
117.235.143.194	1
209.212.33.99	1
78.140.220.197	1
178.176.95.120	1
110.84.122.28	1
38.111.190.51	1
182.186.49.111	1
103.36.35.135	1
117.198.250.109	1
77.186.43.49	1
115.84.96.253	1
103.91.180.23	1
126.40.142.12	1
142.198.160.13	1
37.57.187.165	1
171.39.205.82	1
171.39.205.87	1
191.57.74.205	1
101.109.224.226	1
72.138.7.230	1
5.235.233.100	1
59.89.94.128	1
191.96.150.226	1
14.226.207.181	1
59.99.49.37	1
212.71.248.125	1
45.70.150.63	1
59.96.222.87	1
153.201.21.187	1
125.164.11.45	1
117.201.228.5	1
71.48.35.31	1
113.62.119.50	1
124.86.203.119	1
12.231.109.141	1
117.44.64.14	1
45.173.89.205	1
182.53.156.229	1
23.95.61.57	1
104.192.74.44	1
104.192.74.41	1
104.192.74.40	1
84.224.132.68	1
59.95.12.243	1
116.22.18.103	1
112.120.65.115	1
182.164.223.212	1
185.197.226.190	1
61.228.168.168	1
45.89.245.57	1
124.143.60.79	1
181.177.168.19	1
117.242.196.242	1
117.213.48.84	1
117.212.162.218	1
184.75.221.59	1
41.59.37.49	1
41.59.37.46	1
41.59.37.43	1
68.202.114.58	1
115.96.118.166	1
115.239.250.113	1
62.197.209.247	1
2.70.36.52	1
46.243.71.81	1
117.209.47.155	1
170.64.149.129	1
126.51.129.161	1
59.93.29.19	1
59.93.29.14	1
5.77.208.159	1
5.77.208.158	1
125.24.131.134	1
5.77.208.151	1
5.77.208.150	1
5.77.208.156	1
5.77.208.154	1
172.173.151.137	1
103.197.113.164	1
164.52.53.138	1
40.121.12.127	1
105.109.157.194	1
35.203.211.144	1
47.107.120.115	1
35.203.211.145	1
171.217.113.212	1
91.121.69.190	1
35.203.211.147	1
192.99.0.76	1
144.76.45.216	1
62.249.97.26	1
113.215.220.28	1
59.99.102.218	1
181.101.21.200	1
111.254.199.69	1
8.219.144.181	1
8.219.144.187	1
113.111.142.29	1
125.110.59.67	1
177.246.156.224	1
114.55.128.34	1
2.185.153.14	1
134.236.7.53	1
46.118.142.162	1
197.237.243.107	1
213.172.91.53	1
117.219.42.154	1
178.234.40.183	1
157.55.39.29	1
157.55.39.24	1
155.94.222.11	1
3.93.157.144	1
59.178.181.25	1
107.189.30.104	1
91.170.255.26	1
216.151.130.140	1
37.29.47.1	1
111.235.16.228	1
118.91.175.210	1
162.240.228.176	1
95.12.52.125	1
117.222.252.212	1
38.242.248.244	1
117.196.109.38	1
2.57.149.186	1
117.245.43.130	1
14.154.136.95	1
61.176.9.213	1
117.200.91.227	1
176.239.71.143	1
125.26.145.66	1
134.122.17.137	1
86.167.102.78	1
117.199.120.189	1
181.34.225.107	1
181.34.225.106	1
220.76.79.7	1
125.25.203.69	1
112.255.211.95	1
122.97.136.116	1
119.119.17.138	1
117.255.27.220	1
117.208.220.180	1
36.93.168.186	1
117.233.180.26	1
109.201.130.1	1
117.206.143.81	1
117.201.27.101	1
117.208.81.15	1
182.57.206.140	1
117.194.212.110	1
87.2.222.80	1
185.112.144.119	1
117.70.49.193	1
117.220.60.205	1
85.105.134.75	1
152.252.100.236	1
125.43.27.138	1
182.53.74.226	1
14.241.38.106	1
66.198.199.18	1
59.91.95.82	1
177.60.224.116	1
175.107.3.77	1
197.158.61.93	1
175.107.3.75	1
175.107.3.73	1
176.111.181.18	1
64.226.77.223	1
143.198.134.59	1
60.161.76.74	1
182.181.238.108	1
220.129.30.151	1
151.84.9.228	1
182.20.8.105	1
110.78.153.238	1
221.200.56.87	1
93.171.224.54	1
59.183.130.142	1
176.44.97.184	1
220.192.107.112	1
178.216.228.160	1
68.183.63.174	1
4.246.247.78	1
182.172.173.64	1
103.31.38.14	1
46.246.61.185	1
59.178.83.38	1
59.178.83.35	1
88.251.241.181	1
85.10.30.10	1
117.247.154.169	1
133.232.155.221	1
38.242.234.49	1
47.236.49.249	1
151.235.254.224	1
58.233.41.57	1
61.141.254.18	1
123.172.68.239	1
199.244.108.213	1
84.225.184.14	1
41.59.70.88	1
41.59.70.86	1
41.59.70.84	1
129.18.202.217	1
49.81.171.221	1
107.14.92.229	1
107.14.92.220	1
46.148.44.197	1
89.44.181.243	1
79.46.14.7	1
39.37.21.7	1
27.255.236.93	1
182.52.137.125	1
135.181.109.196	1
117.214.101.185	1
117.235.86.220	1
143.137.60.84	1
118.165.172.59	1
201.243.198.79	1
80.211.231.6	1
216.152.252.20	1
85.108.45.2	1
216.152.252.27	1
27.7.219.156	1
199.229.250.50	1
210.91.163.134	1
216.152.252.29	1
2.185.126.141	1
179.241.95.99	1
121.235.73.115	1
47.236.171.211	1
166.137.240.17	1
121.40.220.128	1
45.175.100.98	1
130.93.6.228	1
101.51.53.157	1
41.59.136.169	1
175.107.38.174	1
41.59.136.163	1
59.93.226.129	1
41.59.136.166	1
41.59.136.164	1
61.3.222.234	1
129.18.188.157	1
110.44.115.228	1
159.223.126.104	1
116.254.46.113	1
159.223.126.108	1
178.137.172.16	1
113.221.12.255	1
117.235.250.246	1
150.116.47.100	1
117.194.128.204	1
41.59.157.61	1
41.59.157.63	1
36.35.168.229	1
175.30.71.124	1
197.188.95.45	1
197.188.95.47	1
117.217.192.142	1
117.217.192.148	1
123.154.249.210	1
182.117.51.69	1
62.240.7.8	1
91.237.127.186	1
106.51.231.30	1
195.140.227.73	1
117.206.77.170	1
178.128.0.165	1
117.206.77.176	1
5.167.69.16	1
5.167.69.17	1
5.167.69.14	1
5.167.69.15	1
5.167.69.12	1
5.167.69.13	1
5.167.69.10	1
117.248.166.215	1
5.167.69.18	1
5.167.69.19	1
59.184.199.163	1
121.173.13.70	1
101.33.199.33	1
38.111.177.4	1
80.171.62.131	1
123.173.86.158	1
173.212.205.76	1
67.218.5.70	1
191.57.116.184	1
158.140.176.163	1
117.248.172.149	1
117.220.149.148	1
117.248.172.143	1
117.248.172.142	1
117.248.172.144	1
128.199.32.229	1
117.248.172.146	1
117.211.208.123	1
1.175.10.52	1
182.92.222.204	1
110.184.143.245	1
187.116.146.244	1
27.68.48.174	1
61.82.13.59	1
200.158.95.11	1
51.15.79.107	1
47.102.86.157	1
121.254.106.237	1
178.20.44.219	1
134.236.40.163	1
183.6.100.67	1
41.59.51.199	1
41.59.51.192	1
81.225.126.79	1
60.16.251.165	1
91.134.140.84	1
47.202.67.109	1
41.59.43.249	1
117.235.245.124	1
187.116.170.214	1
95.48.193.246	1
114.170.237.50	1
183.30.197.234	1
117.195.250.130	1
37.35.65.98	1
39.40.221.121	1
220.198.83.215	1
161.97.117.118	1
58.47.16.33	1
117.194.212.182	1
194.190.59.50	1
189.240.225.206	1
117.255.25.209	1
117.255.25.203	1
45.86.202.36	1
45.86.202.30	1
176.227.246.168	1
197.188.46.52	1
94.56.40.180	1
201.238.33.138	1
201.238.33.139	1
201.238.33.136	1
201.238.33.137	1
201.238.33.134	1
201.238.33.135	1
201.238.33.132	1
201.238.33.133	1
113.180.138.61	1
1.2.247.155	1
1.2.247.159	1
117.202.211.154	1
123.140.97.26	1
34.86.205.89	1
39.45.57.14	1
39.46.164.229	1
185.139.138.114	1
120.56.12.248	1
219.80.213.32	1
117.199.76.147	1
117.199.76.142	1
52.171.211.43	1
181.7.253.154	1
201.248.98.232	1
61.3.234.8	1
116.232.75.55	1
47.239.17.82	1
179.241.93.201	1
35.229.68.5	1
38.137.250.211	1
8.222.170.38	1
34.227.180.176	1
221.205.78.115	1
213.180.203.172	1
213.180.203.171	1
213.180.203.170	1
213.180.203.177	1
213.180.203.175	1
213.180.203.178	1
185.11.228.117	1
73.7.63.177	1
121.236.85.71	1
187.0.163.141	1
138.204.70.237	1
85.204.208.72	1
103.124.83.82	1
103.124.83.81	1
103.124.83.80	1
103.124.83.87	1
103.124.83.84	1
95.118.103.76	1
59.89.128.62	1
186.143.2.237	1
186.143.2.236	1
177.67.219.1	1
196.39.75.112	1
183.130.199.233	1
183.130.199.231	1
183.130.199.237	1
183.130.199.236	1
183.130.199.235	1
183.130.199.234	1
183.130.199.238	1
45.6.101.98	1
220.174.107.218	1
45.6.101.97	1
165.154.232.107	1
27.141.84.180	1
212.227.70.205	1
118.0.178.56	1
191.24.160.143	1
157.230.147.252	1
115.225.37.236	1
59.182.118.222	1
27.23.124.115	1
79.116.18.36	1
39.37.124.249	1
103.197.113.241	1
103.197.113.240	1
103.197.113.242	1
103.197.113.245	1
103.197.113.244	1
103.197.113.246	1
103.197.113.249	1
64.147.114.20	1
46.8.56.45	1
109.123.253.130	1
58.70.7.252	1
180.180.17.148	1
219.134.148.159	1
193.137.161.222	1
103.28.118.203	1
152.136.62.13	1
61.3.18.152	1
1.61.158.255	1
103.48.147.38	1
124.158.163.90	1
154.72.199.38	1
189.95.214.58	1
121.86.58.44	1
95.188.84.75	1
153.207.35.115	1
65.21.246.232	1
178.72.71.47	1
178.72.71.49	1
77.95.60.155	1
83.17.102.50	1
117.194.216.7	1
117.194.151.240	1
117.255.80.235	1
114.138.104.181	1
220.158.177.107	1
101.255.81.91	1
120.61.136.154	1
115.55.23.35	1
116.233.162.181	1
176.54.6.200	1
44.199.69.206	1
197.158.18.18	1
41.59.138.152	1
196.229.19.223	1
14.117.212.168	1
115.63.14.90	1
109.26.152.162	1
185.140.160.67	1
185.140.160.68	1
221.225.51.175	1
115.48.134.247	1
117.252.160.61	1
117.252.160.63	1
59.92.207.6	1
121.154.211.161	1
175.215.54.239	1
49.165.223.58	1
193.70.39.41	1
117.245.217.249	1
181.35.180.78	1
14.155.217.82	1
117.222.193.79	1
117.253.145.20	1
117.253.145.25	1
188.165.137.96	1
136.32.88.205	1
39.34.253.54	1
154.53.41.21	1
117.251.174.79	1
71.185.29.74	1
59.99.194.179	1
218.206.28.138	1
39.42.237.9	1
78.185.65.25	1
51.210.53.160	1
185.47.211.201	1
107.172.141.198	1
185.47.211.204	1
62.210.124.105	1
117.219.57.205	1
220.147.138.65	1
121.43.116.174	1
38.111.188.231	1
103.124.83.32	1
38.111.188.239	1
61.3.93.221	1
165.227.85.125	1
124.90.22.160	1
166.113.49.34	1
120.59.187.198	1
222.92.183.227	1
117.245.93.144	1
194.61.24.198	1
194.61.24.196	1
39.46.147.64	1
121.235.119.18	1
111.243.24.45	1
41.59.149.181	1
45.63.28.162	1
141.98.10.39	1
177.73.106.102	1
47.242.83.135	1
5.42.82.207	1
52.249.38.241	1
196.196.68.36	1
24.24.68.43	1
104.229.101.78	1
38.61.151.144	1
113.26.81.28	1
38.61.151.143	1
38.61.151.142	1
114.248.213.214	1
197.158.58.88	1
154.118.75.87	1
121.35.97.227	1
68.4.199.185	1
40.78.95.183	1
51.15.162.102	1
223.151.72.93	1
179.246.1.165	1
117.201.183.214	1
175.16.254.38	1
59.88.14.33	1
36.155.109.220	1
1.162.252.49	1
183.97.192.189	1
189.163.26.15	1
175.107.37.106	1
221.118.132.208	1
59.182.223.176	1
94.187.237.126	1
117.205.43.137	1
177.43.45.172	1
124.101.254.179	1
114.35.18.249	1
115.48.39.33	1
59.178.190.196	1
104.248.253.192	1
35.192.137.98	1
117.255.244.223	1
124.135.85.189	1
182.53.182.52	1
182.53.182.51	1
121.5.165.187	1
156.197.4.1	1
1.169.227.237	1
46.188.13.50	1
107.178.6.30	1
113.107.69.10	1
59.50.164.120	1
78.160.144.148	1
43.153.99.33	1
1.169.115.50	1
52.90.232.126	1
119.117.212.165	1
41.59.118.86	1
41.59.118.85	1
41.59.118.84	1
41.59.118.83	1
41.59.118.81	1
61.52.78.177	1
59.184.165.211	1
81.155.77.230	1
77.46.104.140	1
112.194.92.157	1
178.137.85.45	1
24.24.68.218	1
2.69.152.163	1
42.239.135.134	1
92.205.108.94	1
125.141.31.209	1
151.235.207.135	1
1.244.50.232	1
176.111.173.238	1
185.125.78.156	1
116.252.196.110	1
111.248.89.168	1
103.47.174.165	1
218.57.93.132	1
83.167.122.48	1
122.236.176.67	1
91.237.123.86	1
171.226.168.150	1
39.104.20.199	1
5.167.67.199	1
114.119.143.174	1
189.177.9.119	1
5.167.67.192	1
5.167.67.193	1
59.182.116.10	1
175.27.242.192	1
103.213.248.45	1
197.188.86.200	1
5.167.67.197	1
128.199.137.91	1
182.53.187.7	1
197.188.86.203	1
83.4.201.210	1
41.59.189.192	1
88.85.88.133	1
18.232.181.165	1
184.89.249.130	1
175.143.191.106	1
93.114.234.242	1
50.21.189.146	1
167.58.23.91	1
114.67.240.175	1
103.207.96.90	1
68.178.148.52	1
117.196.114.10	1
117.235.18.158	1
39.37.91.200	1
120.41.184.214	1
60.51.76.241	1
45.249.79.105	1
120.85.115.158	1
175.210.130.178	1
120.85.115.152	1
167.172.142.237	1
180.146.217.75	1
119.144.124.237	1
41.59.163.17	1
31.29.99.227	1
85.25.210.6	1
1.2.165.78	1
88.99.138.57	1
45.180.219.60	1
120.61.22.46	1
62.210.214.160	1
103.172.38.102	1
59.95.84.179	1
117.198.246.232	1
5.157.23.88	1
175.208.114.37	1
188.149.58.162	1
59.95.132.108	1
106.14.252.57	1
115.55.73.133	1
122.187.228.233	1
36.234.136.171	1
2.66.168.241	1
59.88.248.5	1
121.41.75.111	1
139.162.101.202	1
41.59.129.5	1
41.59.129.3	1
41.59.129.0	1
197.188.93.73	1
85.15.49.168	1
117.235.229.195	1
66.85.52.114	1
59.184.73.248	1
175.100.16.20	1
117.248.160.30	1
117.248.160.33	1
117.248.160.32	1
117.248.160.34	1
117.248.160.37	1
185.117.99.42	1
117.212.85.113	1
223.13.93.64	1
139.162.155.203	1
141.164.117.35	1
81.165.92.16	1
182.53.186.44	1
183.87.114.130	1
81.12.77.142	1
59.99.38.73	1
46.8.223.128	1
117.213.123.29	1
113.81.177.112	1
45.238.47.20	1
166.62.121.102	1
121.33.220.158	1
46.171.163.10	1
5.2.72.110	1
67.205.144.65	1
74.58.7.11	1
104.250.53.190	1
117.214.231.5	1
160.120.145.66	1
95.233.253.148	1
73.9.243.100	1
181.88.176.122	1
178.137.16.89	1
178.137.16.88	1
178.137.16.83	1
178.137.16.82	1
178.137.16.81	1
178.137.16.80	1
178.137.16.87	1
178.137.16.86	1
178.137.16.85	1
178.137.16.84	1
79.185.21.25	1
180.115.78.130	1
185.131.156.44	1
49.86.123.242	1
207.154.222.134	1
39.38.199.62	1
60.183.71.103	1
183.249.89.108	1
190.2.138.47	1
113.183.57.76	1
216.151.137.217	1
216.151.137.216	1
216.151.137.215	1
216.151.137.214	1
216.151.137.213	1
216.151.137.212	1
216.151.137.211	1
